iata;aeroport;latitude;longitude;ville;pays
AAL;Aalborg Airport;57.09275891;9.849243164;Aalborg;Danemark
AAR;Aarhus Airport;56.29999924;10.61900043;Aarhus;Danemark
JEG;Aasiaat Airport;68.72180176;-52.78469849;Aasiaat;Groenland
DIR;Aba Tenna Dejazmach Yilma International Airport;9.624699593;41.85419846;Dire Dawa;Éthiopie
ABD;Abadan Airport;30.37109947;48.22829819;Abadan;Iran
ABA;Abakan Airport;53.74000168;91.38500214;Abakan;Russie
YXX;Abbotsford Airport;49.02529907;-122.3610001;Abbotsford;Canada
ZNZ;Abeid Amani Karume International Airport;-6.22202;39.224899;Zanzibar;Tanzanie
SNU;Abel Santamaria Airport;22.49220085;-79.94360352;Santa Clara;Cuba
ABZ;Aberdeen Dyce Airport;57.20190048;-2.197779894;Aberdeen;Royaume-Uni
ABR;Aberdeen Regional Airport;45.44910049;-98.42179871;Aberdeen;États-Unis d'Amérique
AHB;Abha Regional Airport;18.24040031;42.65660095;Abha;Arabie Saoudite
ABI;Abilene Regional Airport;32.41130066;-99.68190002;Abilene;États-Unis d'Amérique
CJS;Abraham González International Airport;31.63610077;-106.4290009;Ciudad Juárez;Mexique
SPI;Abraham Lincoln Capital Airport;39.84410095;-89.67790222;Springfield;États-Unis d'Amérique
AUH;Abu Dhabi International Airport;24.43300056;54.65110016;Abu Dhabi;Émirats arabes unis
AEU;Abu Musa Island Airport;25.8757;55.033001;Abu Musa;Iran
ABS;Abu Simbel Airport;22.37599945;31.61170006;Abu Simbel;Égypte
ARA;Acadiana Regional Airport;30.0378;-91.883904;New Iberia;États-Unis d'Amérique
ACS;Achinsk Airport;56.2682991;90.57080078;Achinsk;Russie
ADK;Adak Airport;51.87799835;-176.6459961;Adak Island;États-Unis d'Amérique
ADA;Adana Airport;36.98220062;35.28039932;Adana;Turquie
ADD;Addis Ababa Bole International Airport;8.977890015;38.79930115;Addis Ababa;Éthiopie
ADL;Adelaide International Airport;-34.945;138.531006;Adelaide;Australie
MGQ;Aden Adde International Airport;2.01444006;45.30469894;Mogadishu;Somalie
ADE;Aden International Airport;12.8295002;45.02880096;Aden;Yémen
